Edad,Enfermedades,enfermedad_2,total,hombres,mujeres
25-34,Asma (incluida asma alérgica),asma,5.23,4.28,6.19
35-44,Asma (incluida asma alérgica),asma,3.71,3.55,3.88
45-54,Asma (incluida asma alérgica),asma,3.6,3.01,4.2
55-64,Asma (incluida asma alérgica),asma,3.25,2.12,4.32
65-74,Asma (incluida asma alérgica),asma,3.93,3.62,4.19
75-84,Asma (incluida asma alérgica),asma,4.74,4.05,5.32
85+,Asma (incluida asma alérgica),asma,6.06,3.56,7.4
15-24,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,0.76,0.56,0.96
25-34,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,0.94,0.98,0.9
35-44,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,1.23,1.05,1.4
45-54,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,1.58,1.53,1.63
55-64,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,3.58,3.56,3.6
65-74,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,5.36,5.78,5
75-84,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,7.36,8.73,6.2
85+,Bronquitis crónica. enfisema. enfermedad pulmonar obstructiva crónica (EPOC),bronquitis_cronica_epoc,8.41,9.3,7.93
15-24,Cataratas,cataratas,0.07,0,0.15
25-34,Cataratas,cataratas,0.03,0,0.07
35-44,Cataratas,cataratas,0.44,0.46,0.42
45-54,Cataratas,cataratas,1.14,1.05,1.23
55-64,Cataratas,cataratas,4.18,3.03,5.27
65-74,Cataratas,cataratas,11.06,9.51,12.37
75-84,Cataratas,cataratas,18.55,15.41,21.18
85+,Cataratas,cataratas,18.84,17.64,19.48
15-24,Cirrosis. disfunción hepática,cirrosis,0.2,0.38,0
25-34,Cirrosis. disfunción hepática,cirrosis,0.3,0,0.6
35-44,Cirrosis. disfunción hepática,cirrosis,0.41,0.34,0.47
45-54,Cirrosis. disfunción hepática,cirrosis,0.52,0.38,0.66
55-64,Cirrosis. disfunción hepática,cirrosis,1.13,1.6,0.67
65-74,Cirrosis. disfunción hepática,cirrosis,1.66,2.03,1.35
75-84,Cirrosis. disfunción hepática,cirrosis,0.86,0.68,1.01
85+,Cirrosis. disfunción hepática,cirrosis,0.39,0.38,0.39
15-24,Colesterol alto,colesterol_alto,0.4,0.53,0.25
25-34,Colesterol alto,colesterol_alto,3.36,4.04,2.68
35-44,Colesterol alto,colesterol_alto,6.23,7.73,4.73
45-54,Colesterol alto,colesterol_alto,12.22,14.9,9.54
55-64,Colesterol alto,colesterol_alto,24.97,25.34,24.61
65-74,Colesterol alto,colesterol_alto,33.79,33.78,33.79
75-84,Colesterol alto,colesterol_alto,35.06,34.24,35.75
85+,Colesterol alto,colesterol_alto,34.16,31.36,35.67
15-24,Depresión,depresion,1.51,1.39,1.63
25-34,Depresión,depresion,2.78,1.59,3.98
35-44,Depresión,depresion,3.34,2.88,3.79
45-54,Depresión,depresion,5.54,3.96,7.13
55-64,Depresión,depresion,7.69,5.14,10.13
65-74,Depresión,depresion,9.02,4.9,12.49
75-84,Depresión,depresion,11.21,5.61,15.93
85+,Depresión,depresion,12.72,7.99,15.26
15-24,Diabetes,diabetes,0.41,0.57,0.25
25-34,Diabetes,diabetes,0.88,1.01,0.75
35-44,Diabetes,diabetes,1.61,1.82,1.41
45-54,Diabetes,diabetes,4.27,4.72,3.81
55-64,Diabetes,diabetes,10.19,12.36,8.11
65-74,Diabetes,diabetes,18.67,22.78,15.24
75-84,Diabetes,diabetes,24.11,25.49,22.95
85+,Diabetes,diabetes,21.72,23.13,20.95
15-24,Dolor de espalda crónico (cervical),dolor_cervical,2.05,0.75,3.42
25-34,Dolor de espalda crónico (cervical),dolor_cervical,4.45,2.63,6.27
35-44,Dolor de espalda crónico (cervical),dolor_cervical,7.6,4.54,10.65
45-54,Dolor de espalda crónico (cervical),dolor_cervical,11.8,6.9,16.73
55-64,Dolor de espalda crónico (cervical),dolor_cervical,18.8,12.92,24.43
65-74,Dolor de espalda crónico (cervical),dolor_cervical,19.29,12.28,25.15
75-84,Dolor de espalda crónico (cervical),dolor_cervical,23.61,16.35,29.72
85+,Dolor de espalda crónico (cervical),dolor_cervical,27.77,19.35,32.29
15-24,Dolor de espalda crónico (lumbar),dolor_lumbar,2.67,1.34,4.08
25-34,Dolor de espalda crónico (lumbar),dolor_lumbar,5.93,4.67,7.2
35-44,Dolor de espalda crónico (lumbar),dolor_lumbar,8.96,8.56,9.36
45-54,Dolor de espalda crónico (lumbar),dolor_lumbar,14.68,11.64,17.73
55-64,Dolor de espalda crónico (lumbar),dolor_lumbar,21.44,16.23,26.44
65-74,Dolor de espalda crónico (lumbar),dolor_lumbar,22.69,16.07,28.24
75-84,Dolor de espalda crónico (lumbar),dolor_lumbar,29.15,22.57,34.69
85+,Dolor de espalda crónico (lumbar),dolor_lumbar,32.4,23.81,37.02
15-24,Estreñimiento crónico,estrenimiento_cronico,0.82,0.49,1.16
25-34,Estreñimiento crónico,estrenimiento_cronico,1.45,0.58,2.31
35-44,Estreñimiento crónico,estrenimiento_cronico,1.6,0.78,2.42
45-54,Estreñimiento crónico,estrenimiento_cronico,2.23,0.59,3.88
55-64,Estreñimiento crónico,estrenimiento_cronico,3.59,1.18,5.89
65-74,Estreñimiento crónico,estrenimiento_cronico,5.81,2.8,8.33
75-84,Estreñimiento crónico,estrenimiento_cronico,8.42,6.06,10.42
85+,Estreñimiento crónico,estrenimiento_cronico,10.79,9.63,11.42
15-24,Hemorroides,hemorroides,0.42,0.41,0.43
25-34,Hemorroides,hemorroides,1.31,1.01,1.62
35-44,Hemorroides,hemorroides,2.78,1.91,3.65
45-54,Hemorroides,hemorroides,3.74,2.42,5.07
55-64,Hemorroides,hemorroides,5.22,3.5,6.86
65-74,Hemorroides,hemorroides,6.16,4.76,7.32
75-84,Hemorroides,hemorroides,5.89,4.59,7
85+,Hemorroides,hemorroides,6.42,3.97,7.74
15-24,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,0,0,0
25-34,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,0,0,0
35-44,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,0.19,0,0.38
45-54,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,0.43,0.34,0.52
55-64,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,0.61,0.6,0.63
65-74,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,1.11,1.42,0.85
75-84,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,2.75,2.22,3.2
85+,Ictus (embolia. infarto cerebral. hemorragia cerebral),ictus,4.14,3.88,4.29
15-24,Incontinencia urinaria o problemas de control de la orina,incontinencia,0.4,0,0.82
25-34,Incontinencia urinaria o problemas de control de la orina,incontinencia,0.31,0.25,0.37
35-44,Incontinencia urinaria o problemas de control de la orina,incontinencia,1.1,0.59,1.61
45-54,Incontinencia urinaria o problemas de control de la orina,incontinencia,1.13,0.42,1.85
55-64,Incontinencia urinaria o problemas de control de la orina,incontinencia,3.45,2.59,4.28
65-74,Incontinencia urinaria o problemas de control de la orina,incontinencia,6.24,4.82,7.43
75-84,Incontinencia urinaria o problemas de control de la orina,incontinencia,13.3,10.31,15.82
85+,Incontinencia urinaria o problemas de control de la orina,incontinencia,24.83,17.01,29.04
15-24,Infarto de miocardio,infarto_miocardio,0,0,0
25-34,Infarto de miocardio,infarto_miocardio,0,0,0
35-44,Infarto de miocardio,infarto_miocardio,0.09,0.01,0.16
45-54,Infarto de miocardio,infarto_miocardio,0.52,0.85,0.18
55-64,Infarto de miocardio,infarto_miocardio,1,1.48,0.54
65-74,Infarto de miocardio,infarto_miocardio,1.2,2.2,0.36
75-84,Infarto de miocardio,infarto_miocardio,2.84,4.26,1.64
85+,Infarto de miocardio,infarto_miocardio,2.72,4.38,1.83
15-24,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,0.94,0.94,0.93
25-34,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,2.22,2.09,2.35
35-44,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,2.82,3.83,1.81
45-54,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,3.46,4.4,2.51
55-64,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,3.98,4.64,3.35
65-74,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,2.65,2.55,2.73
75-84,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,3.71,3.11,4.22
85+,Lesiones o defectos permanentes causados por un accidente,lesiones_por_accidente,3.38,3.11,3.52
15-24,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,6.41,3.5,9.49
25-34,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,8.81,5.04,12.6
35-44,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,8.82,4.77,12.86
45-54,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,8.81,4.21,13.42
55-64,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,7.79,4.16,11.27
65-74,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,5.89,2.86,8.43
75-84,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,5.18,2.07,7.78
85+,Migraña o dolor de cabeza frecuente,dolor_cabeza_frecuente,5.31,3.25,6.43
15-24,Osteoporosis,osteoporosis,0.1,0,0.2
25-34,Osteoporosis,osteoporosis,0.26,0.11,0.4
35-44,Osteoporosis,osteoporosis,0.14,0,0.28
45-54,Osteoporosis,osteoporosis,1.01,0.33,1.69
55-64,Osteoporosis,osteoporosis,4.3,1.25,7.24
65-74,Osteoporosis,osteoporosis,8.95,1.45,15.25
75-84,Osteoporosis,osteoporosis,12.04,2.6,20.04
85+,Osteoporosis,osteoporosis,15.27,4.18,21.19
15-24,Otras enfermedades del corazón,otras_enfermedades_corazon,0.63,0.5,0.78
25-34,Otras enfermedades del corazón,otras_enfermedades_corazon,0.91,0.8,1.01
35-44,Otras enfermedades del corazón,otras_enfermedades_corazon,1.18,1.05,1.3
45-54,Otras enfermedades del corazón,otras_enfermedades_corazon,2.12,2.47,1.77
55-64,Otras enfermedades del corazón,otras_enfermedades_corazon,3.55,4.4,2.73
65-74,Otras enfermedades del corazón,otras_enfermedades_corazon,7.98,9.4,6.79
75-84,Otras enfermedades del corazón,otras_enfermedades_corazon,15.4,15.35,15.43
85+,Otras enfermedades del corazón,otras_enfermedades_corazon,19.98,18.31,20.89
15-24,Otros problemas mentales,otros_problemas_mentales,1.59,1.76,1.42
25-34,Otros problemas mentales,otros_problemas_mentales,0.85,0.76,0.93
35-44,Otros problemas mentales,otros_problemas_mentales,1.15,1.86,0.44
45-54,Otros problemas mentales,otros_problemas_mentales,1.25,1.56,0.94
55-64,Otros problemas mentales,otros_problemas_mentales,1.38,1.46,1.3
65-74,Otros problemas mentales,otros_problemas_mentales,1.26,0.88,1.57
75-84,Otros problemas mentales,otros_problemas_mentales,3.65,2.91,4.28
85+,Otros problemas mentales,otros_problemas_mentales,9.27,7.41,10.28
15-24,Problemas crónicos de piel,problemas_piel,3.25,1.95,4.62
25-34,Problemas crónicos de piel,problemas_piel,4.14,3.14,5.14
35-44,Problemas crónicos de piel,problemas_piel,3.31,2.95,3.68
45-54,Problemas crónicos de piel,problemas_piel,3.67,2.33,5.02
55-64,Problemas crónicos de piel,problemas_piel,4.28,3.84,4.69
65-74,Problemas crónicos de piel,problemas_piel,4.04,3.72,4.3
75-84,Problemas crónicos de piel,problemas_piel,6.08,7.1,5.22
85+,Problemas crónicos de piel,problemas_piel,6.86,8.22,6.13
15-24,Problemas de próstata (solo hombres),problemas_prostata,0,0,0
25-34,Problemas de próstata (solo hombres),problemas_prostata,0,0.2,0
35-44,Problemas de próstata (solo hombres),problemas_prostata,0,0.15,0
45-54,Problemas de próstata (solo hombres),problemas_prostata,0,0.67,0
55-64,Problemas de próstata (solo hombres),problemas_prostata,0,6.06,0
65-74,Problemas de próstata (solo hombres),problemas_prostata,0,12.43,0
75-84,Problemas de próstata (solo hombres),problemas_prostata,0,22.35,0
85+,Problemas de próstata (solo hombres),problemas_prostata,0,30.03,0
15-24,Problemas de riñón,problemas_rinon,0.6,0.35,0.87
25-34,Problemas de riñón,problemas_rinon,1.42,1.06,1.79
35-44,Problemas de riñón,problemas_rinon,1.36,1.56,1.16
45-54,Problemas de riñón,problemas_rinon,2.2,2.07,2.34
55-64,Problemas de riñón,problemas_rinon,2.71,3.25,2.2
65-74,Problemas de riñón,problemas_rinon,3.82,4.42,3.32
75-84,Problemas de riñón,problemas_rinon,5.32,6.12,4.65
85+,Problemas de riñón,problemas_rinon,7.74,6.23,8.55
15-24,Problemas de tiroides,problemas_tiroides,1.47,1.2,1.76
25-34,Problemas de tiroides,problemas_tiroides,2.34,0.55,4.14
35-44,Problemas de tiroides,problemas_tiroides,4.09,0.94,7.23
45-54,Problemas de tiroides,problemas_tiroides,5.46,0.95,9.98
55-64,Problemas de tiroides,problemas_tiroides,8.19,2.18,13.95
65-74,Problemas de tiroides,problemas_tiroides,8.01,2.8,12.4
75-84,Problemas de tiroides,problemas_tiroides,7.08,2.4,11.03
85+,Problemas de tiroides,problemas_tiroides,6.76,2.15,9.23
15-24,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,0.21
25-34,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,0.13
35-44,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,0.93
45-54,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,11.27
55-64,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,4.79
65-74,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,1.18
75-84,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,0.33
85+,Problemas del periodo menopáusico (solo mujeres),problemas_menopausico,0,0,0.69
15-24,Tensión alta,tension_alta,1.17,1.95,0.34
25-34,Tensión alta,tension_alta,1.87,2.49,1.24
35-44,Tensión alta,tension_alta,4.35,5.33,3.37
45-54,Tensión alta,tension_alta,12.74,14.6,10.88
55-64,Tensión alta,tension_alta,28.12,30.37,25.97
65-74,Tensión alta,tension_alta,44.99,47.51,42.88
75-84,Tensión alta,tension_alta,55.86,55.15,56.46
85+,Tensión alta,tension_alta,59.92,52.26,64.01
15-24,Tumores malignos,tumores_malignos,0.14,0.12,0.17
25-34,Tumores malignos,tumores_malignos,0.2,0,0.4
35-44,Tumores malignos,tumores_malignos,0.63,0.38,0.88
45-54,Tumores malignos,tumores_malignos,1.42,0.87,1.97
55-64,Tumores malignos,tumores_malignos,1.69,1.4,1.96
65-74,Tumores malignos,tumores_malignos,4.4,4.85,4.02
75-84,Tumores malignos,tumores_malignos,4.74,6.77,3.02
85+,Tumores malignos,tumores_malignos,3.4,4.45,2.84
15-24,Úlcera de estómago o duodeno,ulcera,0.11,0,0.22
25-34,Úlcera de estómago o duodeno,ulcera,0.74,0.59,0.88
35-44,Úlcera de estómago o duodeno,ulcera,1.01,0.82,1.2
45-54,Úlcera de estómago o duodeno,ulcera,1.29,1.2,1.37
55-64,Úlcera de estómago o duodeno,ulcera,1.87,1.39,2.32
65-74,Úlcera de estómago o duodeno,ulcera,1.62,1.4,1.81
75-84,Úlcera de estómago o duodeno,ulcera,2.9,2.05,3.61
85+,Úlcera de estómago o duodeno,ulcera,3.17,2.76,3.4
15-24,Varices en las piernas,varices_piernas,0.51,0.21,0.83
25-34,Varices en las piernas,varices_piernas,3.31,0.73,5.9
35-44,Varices en las piernas,varices_piernas,6.05,2.63,9.47
45-54,Varices en las piernas,varices_piernas,10.09,5.19,15.02
55-64,Varices en las piernas,varices_piernas,12.81,7.66,17.74
65-74,Varices en las piernas,varices_piernas,17.74,9.14,24.95
75-84,Varices en las piernas,varices_piernas,20.31,10.54,28.53
85+,Varices en las piernas,varices_piernas,21.12,11.46,26.32
